Date,Potential Churn,Predict Churn Sub,EOP,Predict Churn Rate
1-May-2026,"17,454","19,345","481,632",4.02%
2-May-2026,"16,695","18,940","481,632",3.93%
3-May-2026,"15,439","18,100","481,632",3.76%
4-May-2026,"14,282","17,390","481,632",3.61%
5-May-2026,"13,409","16,907","481,632",3.51%
6-May-2026,"13,091","16,567","483,331",3.43%
7-May-2026,"12,846","16,320","484,078",3.37%
8-May-2026,,,"484,857",
9-May-2026,,,"484,857",
10-May-2026,"11,455","15,765","484,857",3.25%
11-May-2026,,,,
12-May-2026,,,,
13-May-2026,,,,
14-May-2026,,,,
15-May-2026,,,,
16-May-2026,,,,
17-May-2026,,,,
18-May-2026,,,,
19-May-2026,,,,
20-May-2026,,,,
21-May-2026,,,,
22-May-2026,,,,
23-May-2026,,,,
24-May-2026,,,,
25-May-2026,,,,
26-May-2026,,,,
27-May-2026,,,,
28-May-2026,,,,
29-May-2026,,,,
30-May-2026,,,,
31-May-2026,,,,
