Date,Potential Churn,Predict Churn Sub,EOP,Predict Churn Rate
1-Sep-2026,"21,943","23,721","503,157",4.71%
2-Sep-2026,"20,192","22,632","503,157",4.50%
3-Sep-2026,"18,918","22,682","503,157",4.51%
4-Sep-2026,,,"503,157",
5-Sep-2026,,,"503,157",
6-Sep-2026,"17,233","20,940","504,475",4.15%
7-Sep-2026,"16,984","20,706","504,475",4.10%
8-Sep-2026,"16,126","20,529","504,475",4.07%
9-Sep-2026,,,,
10-Sep-2026,,,,
11-Sep-2026,,,,
12-Sep-2026,,,,
13-Sep-2026,,,,
14-Sep-2026,,,,
15-Sep-2026,,,,
16-Sep-2026,,,,
17-Sep-2026,,,,
18-Sep-2026,,,,
19-Sep-2026,,,,
20-Sep-2026,,,,
21-Sep-2026,,,,
22-Sep-2026,,,,
23-Sep-2026,,,,
24-Sep-2026,,,,
25-Sep-2026,,,,
26-Sep-2026,,,,
27-Sep-2026,,,,
28-Sep-2026,,,,
29-Sep-2026,,,,
30-Sep-2026,,,,
